date,theme,code,name,close,market_cap,taxonomy_version
2026-06-16,PCB,2313,華通,249.0,296763326661.0,2026-07-28.13
2026-06-16,PCB,2316,楠梓電,170.0,31065891120.0,2026-07-28.13
2026-06-16,PCB,2355,敬鵬,57.1,22696988482.0,2026-07-28.13
2026-06-16,PCB,2367,燿華,60.7,42869567722.5,2026-07-28.13
2026-06-16,PCB,2368,金像電,1345.0,695428128920.0,2026-07-28.13
2026-06-16,PCB,2402,毅嘉,70.0,21527557310.0,2026-07-28.13
2026-06-16,PCB,3037,欣興,981.0,1558684369836.0,2026-07-28.13
2026-06-16,PCB,3044,健鼎,546.0,286980820308.0,2026-07-28.13
2026-06-16,PCB,3321,同泰,22.25,1916031360.25,2026-07-28.13
2026-06-16,PCB,3390,旭軟,28.3,2245029349.7000003,2026-07-28.13
2026-06-16,PCB,3715,定穎投控,171.0,48491253864.0,2026-07-28.13
2026-06-16,PCB,4927,泰鼎-KY,49.6,13140924204.800001,2026-07-28.13
2026-06-16,PCB,4958,臻鼎-KY,624.0,691945864896.0,2026-07-28.13
2026-06-16,PCB,5291,邑昇,63.7,2541031602.2000003,2026-07-28.13
2026-06-16,PCB,5355,佳總,7.0,1162859544.0,2026-07-28.13
2026-06-16,PCB,5439,高技,322.5,29984680020.0,2026-07-28.13
2026-06-16,PCB,5460,同協,15.45,908122108.5,2026-07-28.13
2026-06-16,PCB,5464,霖宏,70.0,4975004300.0,2026-07-28.13
2026-06-16,PCB,5498,凱崴,66.2,12812913679.0,2026-07-28.13
2026-06-16,PCB,6108,競國,18.95,2927667193.45,2026-07-28.13
2026-06-16,PCB,6141,柏承,35.6,4035402578.0,2026-07-28.13
2026-06-16,PCB,6153,嘉聯益,23.1,14695704731.400002,2026-07-28.13
2026-06-16,PCB,6191,精成科,100.5,50179951500.0,2026-07-28.13
2026-06-16,PCB,6269,台郡,73.3,23736847557.3,2026-07-28.13
2026-06-16,PCB,6924,榮惠-KY創,113.0,2330512000.0,2026-07-28.13
2026-06-16,PCB,8046,南電,902.0,582841269274.0,2026-07-28.13
2026-06-16,PCB,8155,博智,404.0,24520144104.0,2026-07-28.13
2026-06-16,PCB,8213,志超,36.15,9805415941.199999,2026-07-28.13
2026-06-16,POS收銀設備,5258,虹堡,49.25,5435471029.5,2026-07-28.13
2026-06-16,POS收銀設備,5490,同亨,29.1,2798029049.1,2026-07-28.13
2026-06-16,POS收銀設備,6160,欣技,16.55,1133494936.0,2026-07-28.13
2026-06-16,POS收銀設備,6206,飛捷,129.0,18455039796.0,2026-07-28.13
2026-06-16,POS收銀設備,8076,伍豐,25.5,7451446596.0,2026-07-28.13
2026-06-16,POS收銀設備,8114,振樺電,208.0,15909456576.0,2026-07-28.13
2026-06-16,TGV玻璃基板,1802,台玻,68.2,198329746560.0,2026-07-28.13
2026-06-16,TGV玻璃基板,2409,友達,23.9,180375665430.8,2026-07-28.13
2026-06-16,TGV玻璃基板,2467,志聖,564.0,88410016272.0,2026-07-28.13
2026-06-16,TGV玻璃基板,3019,亞光,164.0,45795999764.0,2026-07-28.13
2026-06-16,TGV玻璃基板,3167,大量,800.0,71610792800.0,2026-07-28.13
2026-06-16,TGV玻璃基板,3362,先進光,194.0,28604422150.0,2026-07-28.13
2026-06-16,TGV玻璃基板,3455,由田,237.0,14184627750.0,2026-07-28.13
2026-06-16,TGV玻璃基板,3481,群創,53.3,425824218062.1,2026-07-28.13
2026-06-16,TGV玻璃基板,3563,牧德,705.0,45092404890.0,2026-07-28.13
2026-06-16,TGV玻璃基板,6207,雷科,149.5,11912146545.0,2026-07-28.13
2026-06-16,TGV玻璃基板,6438,迅得,149.0,12248742425.0,2026-07-28.13
2026-06-16,不鏽鋼特殊鋼,2023,燁輝,13.9,25593238974.600002,2026-07-28.13
2026-06-16,不鏽鋼特殊鋼,2029,盛餘,20.9,6712662000.0,2026-07-28.13
2026-06-16,不鏽鋼特殊鋼,2030,彰源,18.55,5203757800.85,2026-07-28.13
2026-06-16,不鏽鋼特殊鋼,2034,允強,20.7,10950208692.3,2026-07-28.13
2026-06-16,不鏽鋼特殊鋼,2069,運錩,18.9,3144711200.3999996,2026-07-28.13
2026-06-16,主機板顯示卡,2331,精英,21.0,11705462328.0,2026-07-28.13
2026-06-16,主機板顯示卡,2399,映泰,52.8,9403680000.0,2026-07-28.13
2026-06-16,主機板顯示卡,2425,承啟,39.5,3811703824.5,2026-07-28.13
2026-06-16,主機板顯示卡,2465,麗臺,79.1,7431131052.099999,2026-07-28.13
2026-06-16,主機板顯示卡,3046,建碁,57.0,4471536741.0,2026-07-28.13
2026-06-16,主機板顯示卡,3515,華擎,243.5,30082975931.5,2026-07-28.13
2026-06-16,主機板顯示卡,5386,青雲,499.0,18004359619.0,2026-07-28.13
2026-06-16,主機板顯示卡,6150,撼訊,63.7,3079639244.5,2026-07-28.13
2026-06-16,主機板顯示卡,7711,永擎,365.0,26170662425.0,2026-07-28.13
2026-06-16,保健食品,1707,葡萄王,103.0,15258149419.0,2026-07-28.13
2026-06-16,保健食品,3164,景岳,16.4,1410569969.6,2026-07-28.13
2026-06-16,保健食品,3205,佰研,52.8,3566409316.7999997,2026-07-28.13
2026-06-16,保健食品,4109,加捷生醫,12.1,1436713840.1,2026-07-28.13
2026-06-16,保健食品,4128,中天,14.7,8646107775.9,2026-07-28.13
2026-06-16,保健食品,6242,立康,36.5,1160937250.0,2026-07-28.13
2026-06-16,保健食品,8279,生展,95.3,2582711100.2999997,2026-07-28.13
2026-06-16,保健食品,8436,大江,118.0,13892001940.0,2026-07-28.13
2026-06-16,保險,2851,中再保,39.75,31815452812.5,2026-07-28.13
2026-06-16,保險,2867,三商壽,8.53,50322743905.32,2026-07-28.13
2026-06-16,傳動元件,1597,直得,150.0,13389270600.0,2026-07-28.13
2026-06-16,傳動元件,4540,全球傳動,59.6,6865128750.400001,2026-07-28.13
2026-06-16,傳動元件,4576,大銀微系統,206.5,24739081612.0,2026-07-28.13
2026-06-16,傳動元件,8374,羅昇,90.0,10102543830.0,2026-07-28.13
2026-06-16,光學鏡頭,2374,佳能,74.5,25180413908.5,2026-07-28.13
2026-06-16,光學鏡頭,3008,大立光,4860.0,635679237420.0,2026-07-28.13
2026-06-16,光學鏡頭,3019,亞光,164.0,45795999764.0,2026-07-28.13
2026-06-16,光學鏡頭,3406,玉晶光,744.0,83880838872.0,2026-07-28.13
2026-06-16,光學鏡頭,3441,聯一光,81.0,3243233520.0,2026-07-28.13
2026-06-16,光學鏡頭,3504,揚明光,89.4,10196944779.0,2026-07-28.13
2026-06-16,光學鏡頭,3630,新鉅科,33.55,6850636500.4,2026-07-28.13
2026-06-16,光學鏡頭,4976,佳凌,38.05,5378405550.0,2026-07-28.13
2026-06-16,光學鏡頭,5230,雷笛克光學,20.05,1122333436.5,2026-07-28.13
2026-06-16,光學鏡頭,6209,今國光,95.3,17198095500.6,2026-07-28.13
2026-06-16,光學鏡頭,6498,久禾光,104.5,4928731214.0,2026-07-28.13
2026-06-16,光學鏡頭,6517,保勝光學,76.6,2342355459.7999997,2026-07-28.13
2026-06-16,光學鏡頭,6859,伯特光,126.5,5260957900.0,2026-07-28.13
2026-06-16,光通訊,3081,聯亞,2280.0,210939391560.0,2026-07-28.13
2026-06-16,光通訊,3163,波若威,876.0,70553689116.0,2026-07-28.13
2026-06-16,光通訊,3234,光環,122.5,13655649770.0,2026-07-28.13
2026-06-16,光通訊,3363,上詮,707.0,80343880869.0,2026-07-28.13
2026-06-16,光通訊,3450,聯鈞,499.5,72767850309.0,2026-07-28.13
2026-06-16,光通訊,4903,聯光通,39.2,4129473588.8,2026-07-28.13
2026-06-16,光通訊,4908,前鼎,198.0,15486947586.0,2026-07-28.13
2026-06-16,光通訊,4977,眾達-KY,180.5,14925516300.5,2026-07-28.13
2026-06-16,光通訊,4979,華星光,568.0,80860073312.0,2026-07-28.13
2026-06-16,光通訊,6426,統新,198.5,7644036500.0,2026-07-28.13
2026-06-16,光通訊,6442,光聖,1875.0,150844040625.0,2026-07-28.13
2026-06-16,光通訊,6530,創威,95.1,3209625000.0,2026-07-28.13
2026-06-16,光通訊,6588,東典光電,111.0,3851791575.0,2026-07-28.13
2026-06-16,光通訊,7717,萊德光電-KY,551.0,13682166418.0,2026-07-28.13
2026-06-16,光通訊,8011,台通,18.4,3052962794.3999996,2026-07-28.13
2026-06-16,光通訊,8045,達運光電,61.4,5835567441.0,2026-07-28.13
2026-06-16,光電其他,2323,中環,10.9,11873896775.2,2026-07-28.13
2026-06-16,光電其他,2349,錸德,13.25,9191255534.75,2026-07-28.13
2026-06-16,光電其他,2429,銘旺科,38.45,3287475000.0000005,2026-07-28.13
2026-06-16,光電其他,2438,翔耀,21.8,1552064973.8,2026-07-28.13
2026-06-16,光電其他,2466,冠西電,47.85,8299998651.45,2026-07-28.13
2026-06-16,光電其他,2486,一詮,245.5,57436831144.5,2026-07-28.13
2026-06-16,光電其他,2489,瑞軒,45.9,27999000000.0,2026-07-28.13
2026-06-16,光電其他,2491,吉祥全,35.8,2935886400.0,2026-07-28.13
2026-06-16,光電其他,3024,憶聲,12.15,3367463576.4,2026-07-28.13
2026-06-16,光電其他,3038,全台,22.85,3596763728.55,2026-07-28.13
2026-06-16,光電其他,3049,精金,14.15,11348448985.35,2026-07-28.13
2026-06-16,光電其他,3050,鈺德,12.8,1983800960.0,2026-07-28.13
2026-06-16,光電其他,3051,力特,26.6,4442200000.0,2026-07-28.13
2026-06-16,光電其他,3149,正達,88.0,19908557152.0,2026-07-28.13
2026-06-16,光電其他,3168,眾福科,48.65,3653597923.85,2026-07-28.13
2026-06-16,光電其他,3230,錦明,28.75,2472813375.0,2026-07-28.13
2026-06-16,光電其他,3297,杭特,31.0,1117532795.0,2026-07-28.13
2026-06-16,光電其他,3437,榮創,21.3,3078872400.0,2026-07-28.13
2026-06-16,光電其他,3490,單井,32.85,1806961389.75,2026-07-28.13
2026-06-16,光電其他,3516,亞帝歐,26.65,1587297292.1,2026-07-28.13
2026-06-16,光電其他,3523,迎輝,16.0,1028125888.0,2026-07-28.13
2026-06-16,光電其他,3531,先益,23.1,1413142754.1000001,2026-07-28.13
2026-06-16,光電其他,3535,晶彩科,128.0,10118701568.0,2026-07-28.13
2026-06-16,光電其他,3543,州巧,31.6,3484315540.0,2026-07-28.13
2026-06-16,光電其他,3615,安可,50.7,3471275683.2000003,2026-07-28.13
2026-06-16,光電其他,3623,富晶通,22.8,665439568.8000001,2026-07-28.13
2026-06-16,光電其他,3666,光耀,25.8,3584906130.0,2026-07-28.13
2026-06-16,光電其他,4729,熒茂,21.9,1735065627.8999999,2026-07-28.13
2026-06-16,光電其他,4935,茂林-KY,41.7,5373632594.700001,2026-07-28.13
2026-06-16,光電其他,4942,嘉彰,37.75,5374377390.75,2026-07-28.13
2026-06-16,光電其他,4956,光鋐,37.35,3750247614.6,2026-07-28.13
2026-06-16,光電其他,4995,晶達,45.0,1916641620.0,2026-07-28.13
2026-06-16,光電其他,5220,萬達光電,21.1,836973700.0,2026-07-28.13
2026-06-16,光電其他,5243,乙盛-KY,106.0,17864064990.0,2026-07-28.13
2026-06-16,光電其他,5245,智晶,25.85,1166536594.8500001,2026-07-28.13
2026-06-16,光電其他,5251,天鉞電,30.15,1017061316.55,2026-07-28.13
2026-06-16,光電其他,5315,光聯,22.85,2430139361.2000003,2026-07-28.13
2026-06-16,光電其他,5371,中光電,67.8,26508519258.0,2026-07-28.13
2026-06-16,光電其他,5392,能率,43.9,7751078165.5,2026-07-28.13
2026-06-16,光電其他,6120,達運,13.8,8266194507.6,2026-07-28.13
2026-06-16,光電其他,6167,久正,11.75,1715500000.0,2026-07-28.13
2026-06-16,光電其他,6222,立軒,20.7,1980759774.6,2026-07-28.13
2026-06-16,光電其他,6225,天瀚,23.25,646350000.0,2026-07-28.13
2026-06-16,光電其他,6234,高僑,41.6,4176074156.8,2026-07-28.13
2026-06-16,光電其他,6246,臺龍,15.3,579126649.5,2026-07-28.13
2026-06-16,光電其他,6278,台表科,209.5,61257454953.5,2026-07-28.13
2026-06-16,光電其他,6405,悅城,59.1,3888780000.0,2026-07-28.13
2026-06-16,光電其他,6668,中揚光,43.8,4691684610.599999,2026-07-28.13
2026-06-16,光電其他,6742,澤米,61.4,4375852007.2,2026-07-28.13
2026-06-16,光電其他,6899,創為精密,62.2,2637186140.2000003,2026-07-28.13
2026-06-16,光電其他,6916,華凌,21.6,1458000000.0,2026-07-28.13
2026-06-16,光電其他,7402,邑錡,91.4,3224651044.4,2026-07-28.13
2026-06-16,光電其他,7753,星亞,42.3,1057499999.9999999,2026-07-28.13
2026-06-16,光電其他,8049,晶采,28.1,3323662604.8,2026-07-28.13
2026-06-16,光電其他,8064,東捷,140.0,25874497040.0,2026-07-28.13
2026-06-16,光電其他,8104,錸寶,38.65,4021849120.7999997,2026-07-28.13
2026-06-16,光電其他,8105,凌巨,21.7,9581523266.699999,2026-07-28.13
2026-06-16,光電其他,8240,華宏,55.3,5530244094.2,2026-07-28.13
2026-06-16,其他上市櫃,1342,八貫,116.5,9087105083.0,2026-07-28.13
2026-06-16,其他上市櫃,1416,廣豐,11.1,2057298064.8,2026-07-28.13
2026-06-16,其他上市櫃,1437,勤益控,29.55,5965296442.2,2026-07-28.13
2026-06-16,其他上市櫃,1443,立益物流,27.9,3776070006.8999996,2026-07-28.13
2026-06-16,其他上市櫃,1516,川飛,20.55,822168407.25,2026-07-28.13
2026-06-16,其他上市櫃,1584,精剛,19.65,4568045973.45,2026-07-28.13
2026-06-16,其他上市櫃,2221,大甲,43.25,1830556250.0,2026-07-28.13
2026-06-16,其他上市櫃,2348,海悅,74.6,11331654433.8,2026-07-28.13
2026-06-16,其他上市櫃,2496,卓越,65.0,1241528600.0,2026-07-28.13
2026-06-16,其他上市櫃,2514,龍邦,13.8,5447264036.400001,2026-07-28.13
2026-06-16,其他上市櫃,2614,東森,18.85,6168944232.1,2026-07-28.13
2026-06-16,其他上市櫃,2724,藝舍-KY,12.6,751669947.0,2026-07-28.13
2026-06-16,其他上市櫃,2904,匯僑,14.15,1101357212.8,2026-07-28.13
2026-06-16,其他上市櫃,3040,遠見,38.4,2543022259.2,2026-07-28.13
2026-06-16,其他上市櫃,3284,太普高,20.2,2191345954.6,2026-07-28.13
2026-06-16,其他上市櫃,4154,樂威科-KY,13.15,504828500.0,2026-07-28.13
2026-06-16,其他上市櫃,4430,耀億,17.6,990415518.4000001,2026-07-28.13
2026-06-16,其他上市櫃,4529,淳紳,4.93,416827043.28,2026-07-28.13
2026-06-16,其他上市櫃,4541,晟田,48.0,3247059264.0,2026-07-28.13
2026-06-16,其他上市櫃,4556,旭然,66.5,2813138860.0,2026-07-28.13
2026-06-16,其他上市櫃,5209,新鼎,172.5,4925107012.5,2026-07-28.13
2026-06-16,其他上市櫃,5276,達輝-KY,18.5,730750000.0,2026-07-28.13
2026-06-16,其他上市櫃,5284,jpp-KY,385.0,20363682955.0,2026-07-28.13
2026-06-16,其他上市櫃,5314,世紀*,56.5,16498000000.0,2026-07-28.13
2026-06-16,其他上市櫃,5345,馥鴻,30.65,1158416750.0,2026-07-28.13
2026-06-16,其他上市櫃,5398,慕康生醫,18.15,897798098.9999999,2026-07-28.13
2026-06-16,其他上市櫃,5450,南良,14.3,1750366317.7,2026-07-28.13
2026-06-16,其他上市櫃,5481,新華,21.9,1563723312.8999999,2026-07-28.13
2026-06-16,其他上市櫃,5530,龍巖,49.55,20815172060.449997,2026-07-28.13
2026-06-16,其他上市櫃,5604,中連,31.0,3372272008.0,2026-07-28.13
2026-06-16,其他上市櫃,5871,中租-KY,116.5,199380565256.5,2026-07-28.13
2026-06-16,其他上市櫃,6179,亞通,25.3,4486313645.0,2026-07-28.13
2026-06-16,其他上市櫃,6184,大豐電,47.0,7436840879.0,2026-07-28.13
2026-06-16,其他上市櫃,6199,天品,92.3,5700449661.4,2026-07-28.13
2026-06-16,其他上市櫃,6464,台數科,78.0,10044959496.0,2026-07-28.13
2026-06-16,其他上市櫃,6504,南六,36.05,2617230000.0,2026-07-28.13
2026-06-16,其他上市櫃,6585,鼎基,138.5,9990501799.5,2026-07-28.13
2026-06-16,其他上市櫃,6592,和潤企業,65.4,40754042242.200005,2026-07-28.13
2026-06-16,其他上市櫃,6625,必應,77.9,4516056815.200001,2026-07-28.13
2026-06-16,其他上市櫃,6655,科定,125.0,10071477125.0,2026-07-28.13
2026-06-16,其他上市櫃,6721,信實,59.1,1329750000.0,2026-07-28.13
2026-06-16,其他上市櫃,6881,潤德,268.5,4027500000.0,2026-07-28.13
2026-06-16,其他上市櫃,6901,鑽石投資,15.55,13261973000.0,2026-07-28.13
2026-06-16,其他上市櫃,6914,阜爾運通,142.0,9404092000.0,2026-07-28.13
2026-06-16,其他上市櫃,6952,大武山,35.95,2457002750.0,2026-07-28.13
2026-06-16,其他上市櫃,6957,裕慶-KY,193.0,10713999350.0,2026-07-28.13
2026-06-16,其他上市櫃,6958,日盛台駿,17.4,6982434863.999999,2026-07-28.13
2026-06-16,其他上市櫃,7777,能率亞洲,43.25,8070720312.5,2026-07-28.13
2026-06-16,其他上市櫃,8033,雷虎,125.0,20578721875.0,2026-07-28.13
2026-06-16,其他上市櫃,8354,冠好,16.4,1287929113.1999998,2026-07-28.13
2026-06-16,其他上市櫃,8401,白紗科,22.95,1621854881.1,2026-07-28.13
2026-06-16,其他上市櫃,8404,百和興業-KY,16.75,7033892557.0,2026-07-28.13
2026-06-16,其他上市櫃,8411,福貞-KY,12.05,2631772043.9500003,2026-07-28.13
2026-06-16,其他上市櫃,8421,旭源,13.05,715363677.0,2026-07-28.13
2026-06-16,其他上市櫃,8426,紅木-KY,20.65,1037507624.9999999,2026-07-28.13
2026-06-16,其他上市櫃,8435,鉅邁,53.9,1897304255.0,2026-07-28.13
2026-06-16,其他上市櫃,8437,大地-KY,10.3,484244921.00000006,2026-07-28.13
2026-06-16,其他上市櫃,8442,威宏-KY,40.1,2813807536.4,2026-07-28.13
2026-06-16,其他上市櫃,8444,綠河-KY,4.87,609260595.15,2026-07-28.13
2026-06-16,其他上市櫃,8463,潤泰材,22.1,3315000000.0,2026-07-28.13
2026-06-16,其他上市櫃,8466,美吉吉-KY,16.0,1277210048.0,2026-07-28.13
2026-06-16,其他上市櫃,8481,政伸,42.15,2807268651.9,2026-07-28.13
2026-06-16,其他上市櫃,8488,吉源-KY,10.5,771750000.0,2026-07-28.13
2026-06-16,其他上市櫃,8489,三貝德,22.5,1348851600.0,2026-07-28.13
2026-06-16,其他上市櫃,8905,裕國,29.4,3511536000.0,2026-07-28.13
2026-06-16,其他上市櫃,8906,花王,29.8,1312313626.0,2026-07-28.13
2026-06-16,其他上市櫃,8916,光隆,44.85,6742194923.1,2026-07-28.13
2026-06-16,其他上市櫃,8921,沈氏,18.2,847977293.8,2026-07-28.13
2026-06-16,其他上市櫃,8929,富堡,14.0,708132068.0,2026-07-28.13
2026-06-16,其他上市櫃,8935,邦泰,22.15,2513914250.0,2026-07-28.13
2026-06-16,其他上市櫃,8936,國統,55.9,13867568976.3,2026-07-28.13
2026-06-16,其他上市櫃,8937,合騏*,28.5,12302887752.0,2026-07-28.13
2026-06-16,其他上市櫃,8942,森鉅,41.3,8212185131.499999,2026-07-28.13
2026-06-16,其他上市櫃,9103,美德醫療-DR,5.26,2889903122.4,2026-07-28.13
2026-06-16,其他上市櫃,9105,泰金寶-DR,9.55,99797527036.05,2026-07-28.13
2026-06-16,其他上市櫃,9110,越南控-DR,3.5,3176880000.0,2026-07-28.13
2026-06-16,其他上市櫃,9136,巨騰-DR,16.45,19740138920.25,2026-07-28.13
2026-06-16,其他上市櫃,9902,台火,13.65,1338377040.0,2026-07-28.13
2026-06-16,其他上市櫃,9905,大華,21.0,6405000000.0,2026-07-28.13
2026-06-16,其他上市櫃,9917,中保科,118.0,53241256974.0,2026-07-28.13
2026-06-16,其他上市櫃,9919,康那香,14.15,2764382912.5,2026-07-28.13
2026-06-16,其他上市櫃,9925,新保,40.65,15751452443.25,2026-07-28.13
2026-06-16,其他上市櫃,9927,泰銘,69.6,8351999999.999999,2026-07-28.13
2026-06-16,其他上市櫃,9928,中視,18.05,1276578723.15,2026-07-28.13
2026-06-16,其他上市櫃,9929,秋雨,12.4,1255872000.0,2026-07-28.13
2026-06-16,其他上市櫃,9938,百和,44.0,13110411688.0,2026-07-28.13
2026-06-16,其他上市櫃,9939,宏全,133.0,39339601175.0,2026-07-28.13
2026-06-16,其他上市櫃,9940,信義,20.25,14921141625.0,2026-07-28.13
2026-06-16,其他上市櫃,9941,裕融,81.6,46971925833.6,2026-07-28.13
2026-06-16,其他上市櫃,9942,茂順,119.0,9896197080.0,2026-07-28.13
2026-06-16,其他上市櫃,9944,新麗,17.6,1863982560.0000002,2026-07-28.13
2026-06-16,其他上市櫃,9945,潤泰新,26.7,75940809796.2,2026-07-28.13
2026-06-16,其他綜合,9907,統一實,16.65,26292769944.3,2026-07-28.13
2026-06-16,其他綜合,9911,櫻花,83.3,18525052347.2,2026-07-28.13
2026-06-16,其他綜合,9924,福興,40.5,6105850308.0,2026-07-28.13
2026-06-16,其他綜合,9933,中鼎,42.35,39996908389.9,2026-07-28.13
2026-06-16,其他電子其他,1785,光洋科,142.5,84927184627.5,2026-07-28.13
2026-06-16,其他電子其他,2312,金寶,34.75,52325897082.25,2026-07-28.13
2026-06-16,其他電子其他,2354,鴻準,57.0,80625655944.0,2026-07-28.13
2026-06-16,其他電子其他,2373,震旦行,57.9,13676125792.199999,2026-07-28.13
2026-06-16,其他電子其他,2390,云辰,11.85,2282540387.7,2026-07-28.13
2026-06-16,其他電子其他,2433,互盛電,44.05,6365049284.549999,2026-07-28.13
2026-06-16,其他電子其他,2459,敦吉,65.1,6874274536.499999,2026-07-28.13
2026-06-16,其他電子其他,2461,光群雷,18.65,3578710509.95,2026-07-28.13
2026-06-16,其他電子其他,2474,可成,205.5,110727729474.0,2026-07-28.13
2026-06-16,其他電子其他,2477,美隆電,21.85,3464825381.4,2026-07-28.13
2026-06-16,其他電子其他,2482,連宇,16.85,1312323680.3500001,2026-07-28.13
2026-06-16,其他電子其他,2488,漢平,53.5,4279969665.5,2026-07-28.13
2026-06-16,其他電子其他,3018,隆銘綠能,11.55,870612608.25,2026-07-28.13
2026-06-16,其他電子其他,3043,科風,23.85,929568870.9000001,2026-07-28.13
2026-06-16,其他電子其他,3219,倚強科,72.4,5196935712.0,2026-07-28.13
2026-06-16,其他電子其他,3285,微端,46.0,1965824904.0,2026-07-28.13
2026-06-16,其他電子其他,3303,岱稜,59.7,5617209237.900001,2026-07-28.13
2026-06-16,其他電子其他,3305,昇貿,140.5,20321311494.5,2026-07-28.13
2026-06-16,其他電子其他,3373,熱映,16.75,797614598.5,2026-07-28.13
2026-06-16,其他電子其他,3465,進泰電子,30.0,1059895860.0,2026-07-28.13
2026-06-16,其他電子其他,3508,位速,18.45,1924551547.6499999,2026-07-28.13
2026-06-16,其他電子其他,3518,柏騰,27.8,2848588994.0,2026-07-28.13
2026-06-16,其他電子其他,3541,西柏,21.7,1222776381.3999999,2026-07-28.13
2026-06-16,其他電子其他,3552,同致,49.95,4891020783.3,2026-07-28.13
2026-06-16,其他電子其他,3580,友威科,98.6,3891806780.2,2026-07-28.13
2026-06-16,其他電子其他,3617,碩天,211.5,20043019363.5,2026-07-28.13
2026-06-16,其他電子其他,3628,盈正,70.3,3163500000.0,2026-07-28.13
2026-06-16,其他電子其他,3663,鑫科,71.0,7703079254.0,2026-07-28.13
